##TITLE= Bruker TopSpin ASCII Export
##JCAMPDX=5.00
# X_PPM Y_INTENSITY
8.390462 0.00000194
8.387653 0.00000195
8.384845 0.00000196
8.382036 0.00000197
8.379228 0.00000198
8.376420 0.00000199
8.373611 0.00000199
8.370803 0.00000200
8.367994 0.00000201
8.365186 0.00000202
8.362378 0.00000203
8.359569 0.00000204
8.356761 0.00000205
8.353952 0.00000206
8.351144 0.00000207
8.348335 0.00000208
8.345527 0.00000209
8.342719 0.00000210
8.339910 0.00000211
8.337102 0.00000212
8.334293 0.00000213
8.331485 0.00000214
8.328677 0.00000215
8.325868 0.00000216
8.323060 0.00000217
8.320251 0.00000218
8.317443 0.00000219
8.314634 0.00000220
8.311826 0.00000221
8.309018 0.00000222
8.306209 0.00000223
8.303401 0.00000224
8.300592 0.00000225
8.297784 0.00000227
8.294976 0.00000228
8.292167 0.00000229
8.289359 0.00000230
8.286550 0.00000231
8.283742 0.00000232
8.280933 0.00000233
8.278125 0.00000235
8.275317 0.00000236
8.272508 0.00000237
8.269700 0.00000238
8.266891 0.00000239
8.264083 0.00000240
8.261275 0.00000242
8.258466 0.00000243
8.255658 0.00000244
8.252849 0.00000245
8.250041 0.00000247
8.247232 0.00000248
8.244424 0.00000249
8.241616 0.00000251
8.238807 0.00000252
8.235999 0.00000253
8.233190 0.00000254
8.230382 0.00000256
8.227574 0.00000257
8.224765 0.00000258
8.221957 0.00000260
8.219148 0.00000261
8.216340 0.00000263
8.213531 0.00000264
8.210723 0.00000265
8.207915 0.00000267
8.205106 0.00000268
8.202298 0.00000270
8.199489 0.00000271
8.196681 0.00000273
8.193873 0.00000274
8.191064 0.00000276
8.188256 0.00000277
8.185447 0.00000279
8.182639 0.00000280
8.179830 0.00000282
8.177022 0.00000283
8.174214 0.00000285
8.171405 0.00000286
8.168597 0.00000288
8.165788 0.00000290
8.162980 0.00000291
8.160172 0.00000293
8.157363 0.00000295
8.154555 0.00000296
8.151746 0.00000298
8.148938 0.00000300
8.146129 0.00000301
8.143321 0.00000303
8.140513 0.00000305
8.137704 0.00000307
8.134896 0.00000308
8.132087 0.00000310
8.129279 0.00000312
8.126471 0.00000314
8.123662 0.00000316
8.120854 0.00000317
8.118045 0.00000319
8.115237 0.00000321
8.112428 0.00000323
8.109620 0.00000325
8.106812 0.00000327
8.104003 0.00000329
8.101195 0.00000331
8.098386 0.00000333
8.095578 0.00000335
8.092770 0.00000337
8.089961 0.00000339
8.087153 0.00000341
8.084344 0.00000343
8.081536 0.00000345
8.078727 0.00000347
8.075919 0.00000350
8.073111 0.00000352
8.070302 0.00000354
8.067494 0.00000356
8.064685 0.00000358
8.061877 0.00000361
8.059069 0.00000363
8.056260 0.00000365
8.053452 0.00000368
8.050643 0.00000370
8.047835 0.00000372
8.045026 0.00000375
8.042218 0.00000377
8.039410 0.00000379
8.036601 0.00000382
8.033793 0.00000384
8.030984 0.00000387
8.028176 0.00000389
8.025368 0.00000392
8.022559 0.00000395
8.019751 0.00000397
8.016942 0.00000400
8.014134 0.00000403
8.011325 0.00000405
8.008517 0.00000408
8.005709 0.00000411
8.002900 0.00000414
8.000092 0.00000416
7.997283 0.00000419
7.994475 0.00000422
7.991667 0.00000425
7.988858 0.00000428
7.986050 0.00000431
7.983241 0.00000434
7.980433 0.00000437
7.977624 0.00000440
7.974816 0.00000443
7.972008 0.00000446
7.969199 0.00000449
7.966391 0.00000452
7.963582 0.00000456
7.960774 0.00000459
7.957966 0.00000462
7.955157 0.00000466
7.952349 0.00000469
7.949540 0.00000472
7.946732 0.00000476
7.943923 0.00000479
7.941115 0.00000483
7.938307 0.00000486
7.935498 0.00000490
7.932690 0.00000494
7.929881 0.00000497
7.927073 0.00000501
7.924265 0.00000505
7.921456 0.00000509
7.918648 0.00000512
7.915839 0.00000516
7.913031 0.00000520
7.910222 0.00000524
7.907414 0.00000528
7.904606 0.00000532
7.901797 0.00000537
